,longitude,latitude,domain
10345,151.71503,-26.112457,Brisbane
10346,151.74544,-26.108107,Brisbane
10347,151.7758,-26.103748,Brisbane
10348,151.80617,-26.099382,Brisbane
10349,151.83653,-26.095009,Brisbane
10350,151.86691,-26.090624,Brisbane
10351,151.89726,-26.086233,Brisbane
10352,151.92763,-26.08184,Brisbane
10353,151.95796,-26.077435,Brisbane
10354,151.98834,-26.073019,Brisbane
10355,152.01868,-26.068602,Brisbane
10356,152.04904,-26.064173,Brisbane
10357,152.07938,-26.059736,Brisbane
10358,152.10974,-26.055294,Brisbane
10359,152.14008,-26.050846,Brisbane
10360,152.17041,-26.046383,Brisbane
10361,152.20074,-26.041916,Brisbane
10362,152.23106,-26.037443,Brisbane
10363,152.26141,-26.032953,Brisbane
10364,152.29173,-26.02847,Brisbane
10365,152.32207,-26.02397,Brisbane
10366,152.35239,-26.019466,Brisbane
10367,152.38272,-26.014952,Brisbane
10368,152.41302,-26.01043,Brisbane
10369,152.44336,-26.005896,Brisbane
10370,152.47368,-26.001362,Brisbane
10371,152.50397,-25.996822,Brisbane
10372,152.5343,-25.992266,Brisbane
10373,152.56459,-25.987707,Brisbane
10374,152.59491,-25.983137,Brisbane
10375,152.6252,-25.978563,Brisbane
10376,152.6555,-25.973978,Brisbane
10377,152.68579,-25.969389,Brisbane
10378,152.7161,-25.964788,Brisbane
10379,152.74638,-25.960184,Brisbane
10380,152.77666,-25.955574,Brisbane
10381,152.80695,-25.950953,Brisbane
10382,152.83722,-25.946321,Brisbane
10383,152.86752,-25.941685,Brisbane
10384,152.89778,-25.93704,Brisbane
10385,152.92805,-25.932388,Brisbane
10386,152.95833,-25.92773,Brisbane
10387,152.9886,-25.923058,Brisbane
10388,153.01886,-25.918385,Brisbane
10389,153.04912,-25.913702,Brisbane
10390,153.07939,-25.90901,Brisbane
10391,153.10965,-25.904314,Brisbane
10392,153.13991,-25.899607,Brisbane
10393,153.17015,-25.89489,Brisbane
10394,153.20041,-25.890173,Brisbane
10395,153.23065,-25.885443,Brisbane
10396,153.26091,-25.880705,Brisbane
10397,153.29114,-25.87596,Brisbane
10398,153.32137,-25.871208,Brisbane
10399,153.35161,-25.86645,Brisbane
10400,153.38185,-25.861681,Brisbane
10401,153.4121,-25.856903,Brisbane
10402,153.4423,-25.852127,Brisbane
10403,153.47253,-25.847334,Brisbane
0,148.43425,-36.08322,Sydney/Canberra
1,148.46826,-36.079716,Sydney/Canberra
2,148.50229,-36.076206,Sydney/Canberra
3,148.53636,-36.072674,Sydney/Canberra
4,148.57039,-36.06915,Sydney/Canberra
5,148.6044,-36.065605,Sydney/Canberra
6,148.63841,-36.062057,Sydney/Canberra
7,148.6724,-36.0585,Sydney/Canberra
8,148.70647,-36.05493,Sydney/Canberra
9,148.74048,-36.051357,Sydney/Canberra
10,148.77448,-36.04777,Sydney/Canberra
11,148.80847,-36.04418,Sydney/Canberra
12,148.8425,-36.040573,Sydney/Canberra
13,148.87648,-36.036964,Sydney/Canberra
14,148.91049,-36.033344,Sydney/Canberra
15,148.94447,-36.02972,Sydney/Canberra
16,148.97845,-36.02608,Sydney/Canberra
17,149.01248,-36.022434,Sydney/Canberra
18,149.04645,-36.018776,Sydney/Canberra
19,149.08043,-36.015114,Sydney/Canberra
20,149.1144,-36.011444,Sydney/Canberra
21,149.14839,-36.007763,Sydney/Canberra
22,149.18237,-36.00407,Sydney/Canberra
23,149.21632,-36.000374,Sydney/Canberra
24,149.25029,-35.996662,Sydney/Canberra
25,149.28426,-35.992947,Sydney/Canberra
26,149.31824,-35.989216,Sydney/Canberra
27,149.35219,-35.985485,Sydney/Canberra
28,149.38612,-35.981743,Sydney/Canberra
29,149.42007,-35.977997,Sydney/Canberra
30,149.45406,-35.974224,Sydney/Canberra
31,149.48799,-35.970463,Sydney/Canberra
32,149.52193,-35.966682,Sydney/Canberra
33,149.55586,-35.9629,Sydney/Canberra
34,149.5898,-35.959103,Sydney/Canberra
35,149.62375,-35.955296,Sydney/Canberra
36,149.65767,-35.951485,Sydney/Canberra
37,149.69159,-35.947662,Sydney/Canberra
38,149.72551,-35.943832,Sydney/Canberra
39,149.75946,-35.939987,Sydney/Canberra
40,149.79337,-35.936142,Sydney/Canberra
41,149.82727,-35.932285,Sydney/Canberra
42,149.86118,-35.928417,Sydney/Canberra
43,149.89508,-35.92455,Sydney/Canberra
44,149.929,-35.92066,Sydney/Canberra
45,149.96289,-35.916767,Sydney/Canberra
46,149.9968,-35.912865,Sydney/Canberra
47,150.03069,-35.90896,Sydney/Canberra
48,150.0646,-35.90504,Sydney/Canberra
49,150.09848,-35.90111,Sydney/Canberra
50,150.13235,-35.89718,Sydney/Canberra
51,150.16623,-35.893234,Sydney/Canberra
52,150.2001,-35.88928,Sydney/Canberra
53,150.234,-35.88532,Sydney/Canberra
54,150.26787,-35.881344,Sydney/Canberra
55,150.30173,-35.877365,Sydney/Canberra
56,150.3356,-35.873383,Sydney/Canberra
57,150.36946,-35.86938,Sydney/Canberra
58,150.40334,-35.865376,Sydney/Canberra
59,150.43718,-35.86136,Sydney/Canberra
60,150.47102,-35.85734,Sydney/Canberra
61,150.50488,-35.85331,Sydney/Canberra
62,150.53873,-35.849266,Sydney/Canberra
63,150.57257,-35.845215,Sydney/Canberra
64,150.60641,-35.841164,Sydney/Canberra
65,150.64026,-35.837093,Sydney/Canberra
66,150.67409,-35.83302,Sydney/Canberra
67,150.70792,-35.828934,Sydney/Canberra
68,150.74174,-35.82484,Sydney/Canberra
69,150.77556,-35.82074,Sydney/Canberra
70,150.80937,-35.81663,Sydney/Canberra
71,150.84319,-35.81251,Sydney/Canberra
72,150.87701,-35.808384,Sydney/Canberra
73,150.91081,-35.80425,Sydney/Canberra
74,150.94463,-35.800102,Sydney/Canberra
75,150.97842,-35.795948,Sydney/Canberra
76,151.01224,-35.791786,Sydney/Canberra
77,151.04604,-35.787617,Sydney/Canberra
78,151.0798,-35.783436,Sydney/Canberra
79,151.1136,-35.779243,Sydney/Canberra
80,151.14738,-35.775055,Sydney/Canberra
81,151.18118,-35.770847,Sydney/Canberra
82,151.21495,-35.766632,Sydney/Canberra
83,151.24873,-35.76241,Sydney/Canberra
84,151.2825,-35.75818,Sydney/Canberra
85,151.3163,-35.75393,Sydney/Canberra
86,151.35004,-35.749687,Sydney/Canberra
87,151.38379,-35.745426,Sydney/Canberra
88,151.41757,-35.74116,Sydney/Canberra
89,151.45131,-35.736885,Sydney/Canberra
90,151.48509,-35.7326,Sydney/Canberra
91,151.51883,-35.728313,Sydney/Canberra
92,151.55258,-35.72401,Sydney/Canberra
93,151.5863,-35.7197,Sydney/Canberra
94,151.62006,-35.71538,Sydney/Canberra
95,151.65378,-35.711056,Sydney/Canberra
96,151.6875,-35.706726,Sydney/Canberra
97,151.72125,-35.702377,Sydney/Canberra
98,151.75496,-35.69802,Sydney/Canberra
99,151.7887,-35.69366,Sydney/Canberra
100,151.8224,-35.689293,Sydney/Canberra
101,151.85611,-35.684917,Sydney/Canberra
102,151.88982,-35.68053,Sydney/Canberra
103,151.92352,-35.67613,Sydney/Canberra
104,151.95723,-35.671726,Sydney/Canberra
105,151.99092,-35.667316,Sydney/Canberra
106,152.02463,-35.66289,Sydney/Canberra
107,152.0583,-35.658466,Sydney/Canberra
108,152.09201,-35.654022,Sydney/Canberra
109,152.12567,-35.64958,Sydney/Canberra
110,152.15938,-35.64512,Sydney/Canberra
111,148.42992,-36.055664,Sydney/Canberra
112,148.46391,-36.052162,Sydney/Canberra
113,148.49792,-36.048653,Sydney/Canberra
114,148.53198,-36.045124,Sydney/Canberra
115,148.566,-36.04159,Sydney/Canberra
116,148.6,-36.038055,Sydney/Canberra
117,148.63402,-36.034504,Sydney/Canberra
118,148.66798,-36.030952,Sydney/Canberra
119,148.70204,-36.027386,Sydney/Canberra
120,148.73604,-36.02381,Sydney/Canberra
121,148.77003,-36.02023,Sydney/Canberra
122,148.80402,-36.01664,Sydney/Canberra
123,148.83803,-36.013035,Sydney/Canberra
124,148.87202,-36.009422,Sydney/Canberra
125,148.90599,-36.005806,Sydney/Canberra
126,148.93997,-36.002182,Sydney/Canberra
127,148.97394,-35.998543,Sydney/Canberra
128,149.00795,-35.994892,Sydney/Canberra
129,149.04192,-35.99124,Sydney/Canberra
130,149.07588,-35.98758,Sydney/Canberra
131,149.10985,-35.98391,Sydney/Canberra
132,149.14383,-35.98023,Sydney/Canberra
133,149.1778,-35.976543,Sydney/Canberra
134,149.21175,-35.972843,Sydney/Canberra
135,149.2457,-35.969135,Sydney/Canberra
136,149.27965,-35.96542,Sydney/Canberra
137,149.31361,-35.961697,Sydney/Canberra
138,149.34755,-35.95796,Sydney/Canberra
139,149.3815,-35.954224,Sydney/Canberra
140,149.41544,-35.950474,Sydney/Canberra
141,149.44939,-35.94671,Sydney/Canberra
142,149.48332,-35.942944,Sydney/Canberra
143,149.51724,-35.939167,Sydney/Canberra
144,149.55118,-35.93538,Sydney/Canberra
145,149.5851,-35.931587,Sydney/Canberra
146,149.61903,-35.92778,Sydney/Canberra
147,149.65294,-35.923973,Sydney/Canberra
148,149.68686,-35.92015,Sydney/Canberra
149,149.72076,-35.91632,Sydney/Canberra
150,149.7547,-35.91248,Sydney/Canberra
151,149.7886,-35.908634,Sydney/Canberra
152,149.8225,-35.904778,Sydney/Canberra
153,149.85638,-35.900913,Sydney/Canberra
154,149.89027,-35.897045,Sydney/Canberra
155,149.9242,-35.893158,Sydney/Canberra
156,149.95808,-35.889263,Sydney/Canberra
157,149.99197,-35.88537,Sydney/Canberra
158,150.02585,-35.881462,Sydney/Canberra
159,150.05975,-35.87754,Sydney/Canberra
160,150.09361,-35.873615,Sydney/Canberra
161,150.12749,-35.869682,Sydney/Canberra
162,150.16136,-35.865738,Sydney/Canberra
163,150.1952,-35.861786,Sydney/Canberra
164,150.2291,-35.857826,Sydney/Canberra
165,150.26295,-35.853855,Sydney/Canberra
166,150.29681,-35.849876,Sydney/Canberra
167,150.33067,-35.84589,Sydney/Canberra
168,150.36453,-35.841892,Sydney/Canberra
169,150.39838,-35.837887,Sydney/Canberra
170,150.43222,-35.833878,Sydney/Canberra
171,150.46605,-35.82986,Sydney/Canberra
172,150.4999,-35.825825,Sydney/Canberra
173,150.53372,-35.82179,Sydney/Canberra
174,150.56758,-35.817734,Sydney/Canberra
175,150.6014,-35.813683,Sydney/Canberra
176,150.63524,-35.809616,Sydney/Canberra
177,150.66904,-35.805542,Sydney/Canberra
178,150.70287,-35.80146,Sydney/Canberra
179,150.73668,-35.79737,Sydney/Canberra
180,150.7705,-35.79327,Sydney/Canberra
181,150.8043,-35.789158,Sydney/Canberra
182,150.8381,-35.785046,Sydney/Canberra
183,150.87192,-35.78092,Sydney/Canberra
184,150.90572,-35.776783,Sydney/Canberra
185,150.9395,-35.772636,Sydney/Canberra
186,150.9733,-35.768482,Sydney/Canberra
187,151.0071,-35.764324,Sydney/Canberra
188,151.04088,-35.76016,Sydney/Canberra
189,151.07465,-35.755974,Sydney/Canberra
190,151.10843,-35.751785,Sydney/Canberra
191,151.1422,-35.747597,Sydney/Canberra
192,151.17598,-35.74339,Sydney/Canberra
193,151.20975,-35.739178,Sydney/Canberra
194,151.24352,-35.73496,Sydney/Canberra
195,151.27727,-35.730724,Sydney/Canberra
196,151.31107,-35.726482,Sydney/Canberra
197,151.34479,-35.72224,Sydney/Canberra
198,151.37854,-35.717983,Sydney/Canberra
199,151.41231,-35.71371,Sydney/Canberra
200,151.44603,-35.709442,Sydney/Canberra
201,151.4798,-35.70516,Sydney/Canberra
202,151.51353,-35.700867,Sydney/Canberra
203,151.54727,-35.696568,Sydney/Canberra
204,151.581,-35.69226,Sydney/Canberra
205,151.61473,-35.687946,Sydney/Canberra
206,151.64844,-35.683613,Sydney/Canberra
207,151.68214,-35.679283,Sydney/Canberra
208,151.71588,-35.674942,Sydney/Canberra
209,151.74959,-35.670593,Sydney/Canberra
210,151.78331,-35.66623,Sydney/Canberra
211,151.817,-35.66186,Sydney/Canberra
212,151.85072,-35.657486,Sydney/Canberra
213,151.8844,-35.6531,Sydney/Canberra
214,151.9181,-35.648705,Sydney/Canberra
215,151.9518,-35.6443,Sydney/Canberra
216,151.98547,-35.639893,Sydney/Canberra
217,152.01917,-35.635468,Sydney/Canberra
218,152.05284,-35.631042,Sydney/Canberra
219,152.08653,-35.626602,Sydney/Canberra
220,152.1202,-35.622158,Sydney/Canberra
221,152.15387,-35.617702,Sydney/Canberra
222,148.42557,-36.02811,Sydney/Canberra
223,148.45956,-36.02461,Sydney/Canberra
224,148.49358,-36.0211,Sydney/Canberra
225,148.52763,-36.017574,Sydney/Canberra
226,148.56161,-36.01404,Sydney/Canberra
227,148.59561,-36.01051,Sydney/Canberra
228,148.62961,-36.006958,Sydney/Canberra
229,148.66359,-36.003403,Sydney/Canberra
230,148.69762,-35.999844,Sydney/Canberra
231,148.7316,-35.996265,Sydney/Canberra
232,148.76558,-35.992687,Sydney/Canberra
233,148.79956,-35.989094,Sydney/Canberra
234,148.83357,-35.985493,Sydney/Canberra
235,148.86754,-35.98188,Sydney/Canberra
236,148.90152,-35.978264,Sydney/Canberra
237,148.93547,-35.974644,Sydney/Canberra
238,148.96945,-35.97101,Sydney/Canberra
239,149.00343,-35.96736,Sydney/Canberra
240,149.0374,-35.963707,Sydney/Canberra
241,149.07133,-35.96005,Sydney/Canberra
242,149.1053,-35.95638,Sydney/Canberra
243,149.13927,-35.952698,Sydney/Canberra
244,149.17322,-35.949013,Sydney/Canberra
245,149.20717,-35.945312,Sydney/Canberra
246,149.2411,-35.94161,Sydney/Canberra
247,149.27504,-35.937893,Sydney/Canberra
248,149.309,-35.93417,Sydney/Canberra
249,149.34294,-35.930435,Sydney/Canberra
250,149.37685,-35.9267,Sydney/Canberra
251,149.41078,-35.92295,Sydney/Canberra
252,149.44473,-35.91919,Sydney/Canberra
253,149.47865,-35.915424,Sydney/Canberra
254,149.51257,-35.91165,Sydney/Canberra
255,149.54648,-35.907864,Sydney/Canberra
256,149.5804,-35.90407,Sydney/Canberra
257,149.61432,-35.900265,Sydney/Canberra
258,149.64822,-35.896458,Sydney/Canberra
259,149.68213,-35.89264,Sydney/Canberra
260,149.71602,-35.88881,Sydney/Canberra
261,149.74994,-35.88497,Sydney/Canberra
262,149.78384,-35.881126,Sydney/Canberra
263,149.81773,-35.87727,Sydney/Canberra
264,149.85161,-35.87341,Sydney/Canberra
265,149.88548,-35.869537,Sydney/Canberra
266,149.91939,-35.865658,Sydney/Canberra
267,149.95326,-35.861763,Sydney/Canberra
268,149.98714,-35.85787,Sydney/Canberra
269,150.02101,-35.85396,Sydney/Canberra
270,150.0549,-35.85004,Sydney/Canberra
271,150.08876,-35.846123,Sydney/Canberra
272,150.12262,-35.842186,Sydney/Canberra
273,150.15646,-35.838245,Sydney/Canberra
274,150.1903,-35.834293,Sydney/Canberra
275,150.22421,-35.830338,Sydney/Canberra
276,150.25804,-35.826366,Sydney/Canberra
277,150.2919,-35.822388,Sydney/Canberra
278,150.32574,-35.818398,Sydney/Canberra
279,150.35957,-35.814407,Sydney/Canberra
280,150.39343,-35.810406,Sydney/Canberra
281,150.42726,-35.806393,Sydney/Canberra
282,150.46107,-35.802376,Sydney/Canberra
283,150.49492,-35.79834,Sydney/Canberra
284,150.52873,-35.794308,Sydney/Canberra
285,150.56256,-35.790257,Sydney/Canberra
286,150.59637,-35.786205,Sydney/Canberra
287,150.6302,-35.782143,Sydney/Canberra
288,150.664,-35.778065,Sydney/Canberra
289,150.69783,-35.773983,Sydney/Canberra
290,150.73163,-35.769897,Sydney/Canberra
291,150.76541,-35.7658,Sydney/Canberra
292,150.79922,-35.761692,Sydney/Canberra
293,150.83301,-35.75758,Sydney/Canberra
294,150.86682,-35.75345,Sydney/Canberra
295,150.9006,-35.749317,Sydney/Canberra
296,150.9344,-35.745167,Sydney/Canberra
297,150.96817,-35.74102,Sydney/Canberra
298,151.00195,-35.736862,Sydney/Canberra
299,151.03572,-35.732693,Sydney/Canberra
300,151.06949,-35.728516,Sydney/Canberra
301,151.10327,-35.72433,Sydney/Canberra
302,151.13702,-35.720135,Sydney/Canberra
303,151.17079,-35.715935,Sydney/Canberra
304,151.20454,-35.711723,Sydney/Canberra
305,151.23831,-35.7075,Sydney/Canberra
306,151.27205,-35.703274,Sydney/Canberra
307,151.30582,-35.69903,Sydney/Canberra
308,151.33955,-35.69479,Sydney/Canberra
309,151.37328,-35.690533,Sydney/Canberra
310,151.40704,-35.686268,Sydney/Canberra
311,151.44077,-35.682003,Sydney/Canberra
312,151.47452,-35.67771,Sydney/Canberra
313,151.50822,-35.67343,Sydney/Canberra
314,151.54196,-35.66913,Sydney/Canberra
315,151.57567,-35.66482,Sydney/Canberra
316,151.60939,-35.660507,Sydney/Canberra
317,151.64311,-35.65618,Sydney/Canberra
318,151.6768,-35.65185,Sydney/Canberra
319,151.71053,-35.647507,Sydney/Canberra
320,151.74422,-35.643158,Sydney/Canberra
321,151.77792,-35.6388,Sydney/Canberra
322,151.81161,-35.63443,Sydney/Canberra
323,151.8453,-35.630054,Sydney/Canberra
324,151.879,-35.625675,Sydney/Canberra
325,151.9127,-35.621277,Sydney/Canberra
326,151.94637,-35.61688,Sydney/Canberra
327,151.98003,-35.612473,Sydney/Canberra
328,152.01372,-35.608044,Sydney/Canberra
329,152.0474,-35.603622,Sydney/Canberra
330,152.08105,-35.599182,Sydney/Canberra
331,152.11472,-35.59474,Sydney/Canberra
332,152.14838,-35.59029,Sydney/Canberra
333,148.42123,-36.00055,Sydney/Canberra
334,148.45523,-35.99705,Sydney/Canberra
335,148.48921,-35.993546,Sydney/Canberra
336,148.52325,-35.990013,Sydney/Canberra
337,148.55725,-35.98649,Sydney/Canberra
338,148.59123,-35.982956,Sydney/Canberra
339,148.62521,-35.979404,Sydney/Canberra
340,148.65918,-35.975853,Sydney/Canberra
341,148.6932,-35.97229,Sydney/Canberra
342,148.72717,-35.96872,Sydney/Canberra
343,148.76115,-35.965137,Sydney/Canberra
344,148.7951,-35.961544,Sydney/Canberra
345,148.82912,-35.95795,Sydney/Canberra
346,148.86307,-35.954334,Sydney/Canberra
347,148.89703,-35.950726,Sydney/Canberra
348,148.931,-35.9471,Sydney/Canberra
349,148.96494,-35.943466,Sydney/Canberra
350,148.99893,-35.939823,Sydney/Canberra
351,149.03287,-35.93617,Sydney/Canberra
352,149.0668,-35.93251,Sydney/Canberra
353,149.10075,-35.92884,Sydney/Canberra
354,149.13472,-35.925163,Sydney/Canberra
355,149.16866,-35.92148,Sydney/Canberra
356,149.20259,-35.91778,Sydney/Canberra
357,149.23653,-35.914078,Sydney/Canberra
358,149.27043,-35.910362,Sydney/Canberra
359,149.3044,-35.90664,Sydney/Canberra
360,149.33832,-35.90291,Sydney/Canberra
361,149.37222,-35.89917,Sydney/Canberra
362,149.40614,-35.895424,Sydney/Canberra
363,149.4401,-35.891666,Sydney/Canberra
364,149.474,-35.8879,Sydney/Canberra
365,149.5079,-35.884125,Sydney/Canberra
366,149.54181,-35.880344,Sydney/Canberra
367,149.5757,-35.87655,Sydney/Canberra
368,149.60962,-35.87275,Sydney/Canberra
369,149.64352,-35.86894,Sydney/Canberra
370,149.6774,-35.865124,Sydney/Canberra
371,149.71129,-35.861294,Sydney/Canberra
372,149.74521,-35.85746,Sydney/Canberra
373,149.77908,-35.85361,Sydney/Canberra
374,149.81296,-35.849762,Sydney/Canberra
375,149.84683,-35.845898,Sydney/Canberra
376,149.88069,-35.84203,Sydney/Canberra
377,149.9146,-35.838146,Sydney/Canberra
378,149.94846,-35.83426,Sydney/Canberra
379,149.98232,-35.83036,Sydney/Canberra
380,150.01617,-35.826458,Sydney/Canberra
381,150.05006,-35.82254,Sydney/Canberra
382,150.08391,-35.81862,Sydney/Canberra
383,150.11775,-35.814686,Sydney/Canberra
384,150.1516,-35.81075,Sydney/Canberra
385,150.18544,-35.806797,Sydney/Canberra
386,150.2193,-35.802837,Sydney/Canberra
387,150.25314,-35.798874,Sydney/Canberra
388,150.28697,-35.794895,Sydney/Canberra
389,150.32082,-35.79091,Sydney/Canberra
390,150.35463,-35.786915,Sydney/Canberra
391,150.38847,-35.782917,Sydney/Canberra
392,150.4223,-35.778904,Sydney/Canberra
393,150.4561,-35.77489,Sydney/Canberra
394,150.48994,-35.77086,Sydney/Canberra
395,150.52374,-35.766823,Sydney/Canberra
396,150.55756,-35.762775,Sydney/Canberra
397,150.59137,-35.758724,Sydney/Canberra
398,150.62518,-35.75466,Sydney/Canberra
399,150.65898,-35.750587,Sydney/Canberra
400,150.69278,-35.746506,Sydney/Canberra
401,150.72656,-35.74242,Sydney/Canberra
402,150.76035,-35.73832,Sydney/Canberra
403,150.79414,-35.734215,Sydney/Canberra
404,150.82793,-35.730103,Sydney/Canberra
405,150.86172,-35.72598,Sydney/Canberra
406,150.8955,-35.721848,Sydney/Canberra
407,150.92928,-35.7177,Sydney/Canberra
408,150.96304,-35.713554,Sydney/Canberra
409,150.99683,-35.709396,Sydney/Canberra
410,151.03058,-35.705227,Sydney/Canberra
411,151.06433,-35.701054,Sydney/Canberra
412,151.0981,-35.696865,Sydney/Canberra
413,151.13184,-35.692677,Sydney/Canberra
414,151.1656,-35.688477,Sydney/Canberra
415,151.19934,-35.684265,Sydney/Canberra
416,151.2331,-35.680046,Sydney/Canberra
417,151.26683,-35.67582,Sydney/Canberra
418,151.30058,-35.671577,Sydney/Canberra
419,151.3343,-35.66734,Sydney/Canberra
420,151.36803,-35.663082,Sydney/Canberra
421,151.40178,-35.658817,Sydney/Canberra
422,151.43549,-35.654552,Sydney/Canberra
423,151.46922,-35.65027,Sydney/Canberra
424,151.50294,-35.645985,Sydney/Canberra
425,151.53665,-35.641685,Sydney/Canberra
426,151.57036,-35.637383,Sydney/Canberra
427,151.60406,-35.633064,Sydney/Canberra
428,151.63777,-35.628742,Sydney/Canberra
429,151.67146,-35.624413,Sydney/Canberra
430,151.70517,-35.62007,Sydney/Canberra
431,151.73886,-35.615723,Sydney/Canberra
432,151.77255,-35.611366,Sydney/Canberra
433,151.80623,-35.607,Sydney/Canberra
434,151.83992,-35.602627,Sydney/Canberra
435,151.87358,-35.598244,Sydney/Canberra
436,151.90727,-35.59385,Sydney/Canberra
437,151.94093,-35.58945,Sydney/Canberra
438,151.9746,-35.585045,Sydney/Canberra
439,152.00829,-35.580624,Sydney/Canberra
440,152.04193,-35.576195,Sydney/Canberra
441,152.07559,-35.571762,Sydney/Canberra
442,152.10924,-35.56732,Sydney/Canberra
443,152.1429,-35.56287,Sydney/Canberra
444,148.41692,-35.973,Sydney/Canberra
445,148.45088,-35.969494,Sydney/Canberra
446,148.48488,-35.96599,Sydney/Canberra
447,148.5189,-35.962467,Sydney/Canberra
448,148.55287,-35.95894,Sydney/Canberra
449,148.58685,-35.955406,Sydney/Canberra
450,148.62082,-35.95186,Sydney/Canberra
451,148.65477,-35.948307,Sydney/Canberra
452,148.6888,-35.944744,Sydney/Canberra
453,148.72275,-35.941174,Sydney/Canberra
454,148.75671,-35.937595,Sydney/Canberra
455,148.79066,-35.93401,Sydney/Canberra
456,148.82466,-35.930405,Sydney/Canberra
